Date,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Location,YEAR,DOY,RH2M,T2M,PRECTOTCORR,PM2.5 (µg/m³)_missing,PM10 (µg/m³)_missing,NO (µg/m³)_missing,NO2 (µg/m³)_missing,NOx (ppb)_missing,NH3 (µg/m³)_missing,SO2 (µg/m³)_missing,CO (mg/m³)_missing,Ozone (µg/m³)_missing,Benzene (µg/m³)_missing,Toluene (µg/m³)_missing,Xylene (µg/m³)_missing,O Xylene (µg/m³)_missing,Eth-Benzene (µg/m³)_missing,MP-Xylene (µg/m³)_missing,AT (°C)_missing,RH (%)_missing,WS (m/s)_missing,WD (deg)_missing,RF (mm)_missing,TOT-RF (mm)_missing,SR (W/mt2)_missing,BP (mmHg)_missing,VWS (m/s)_missing,YEAR_missing,DOY_missing,RH2M_missing,T2M_missing,PRECTOTCORR_missing
2022-06-10,155.88666666666668,285.01666666666665,8.773333333333333,17.966666666666665,16.473333333333333,31.83,9.5,0.7200000000000001,14.686666666666667,3.223333333333333,5.863333333333333,,,2.9033333333333338,2.16,,21.32,1.03,252.3066666666667,,,165.0633333333333,,0.0233333333333333,Dwarka,2022,161,20.43,37.83,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-11,85.61666666666667,225.14333333333332,8.856666666666667,18.003333333333334,16.646666666666665,27.57333333333333,8.450000000000001,0.7799999999999999,14.63,2.6766666666666663,4.176666666666667,,,2.0766666666666667,1.5,,18.12333333333333,1.163333333333333,289.46000000000004,,,175.04,,0.01,Dwarka,2022,162,20.46,38.18,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-12,97.32,255.89,10.983333333333334,17.689999999999998,18.16333333333333,30.340000000000003,9.813333333333333,0.7733333333333334,14.156666666666666,3.6666666666666665,5.1866666666666665,,,3.313333333333333,2.2966666666666664,,21.953333333333333,0.9466666666666668,280.50666666666666,,,172.46666666666667,,0.0233333333333333,Dwarka,2022,163,20.51,38.44,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-13,99.41,180.62,9.046666666666669,16.423333333333332,15.966666666666669,32.57333333333333,8.736666666666666,0.98,12.38,3.33,9.556666666666668,,,5.566666666666666,8.566666666666666,,26.66333333333333,1.1,276.3566666666666,,,134.04333333333332,,0.04,Dwarka,2022,164,20.56,39.33,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-14,114.26333333333334,202.34,7.593333333333334,15.156666666666666,14.106666666666667,34.46,9.093333333333334,0.7133333333333334,15.533333333333331,6.920000000000001,11.026666666666666,,,3.8733333333333335,7.2,,37.61000000000001,1.2300000000000002,289.7366666666667,,,105.50666666666666,,0.0833333333333333,Dwarka,2022,165,31.84,38.16,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-15,87.51666666666667,175.99666666666667,8.266666666666667,16.096666666666668,15.153333333333334,33.72666666666667,9.98,0.6933333333333334,14.013333333333334,4.776666666666666,11.193333333333332,,,4.6866666666666665,7.823333333333333,,38.53666666666667,1.2633333333333334,276.06333333333333,,,177.01666666666668,,0.0566666666666666,Dwarka,2022,166,32.0,38.67,0.26,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-16,79.55666666666667,145.98333333333332,8.456666666666667,16.743333333333332,15.663333333333334,31.58666666666667,10.206666666666669,0.6666666666666666,30.736666666666668,5.59,13.23,,,3.8433333333333337,6.043333333333334,,42.68333333333334,1.41,159.71,,,172.56333333333336,,0.0833333333333333,Dwarka,2022,167,35.62,37.78,0.66,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-17,32.57333333333333,57.14000000000001,8.22,15.606666666666667,14.876666666666663,30.95,9.886666666666668,0.7799999999999999,23.19666666666667,5.53,18.73333333333333,,,9.256666666666666,7.993333333333333,,64.83333333333333,1.47,159.5,,,131.42666666666668,,0.0833333333333333,Dwarka,2022,168,55.03,33.64,12.85,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-18,35.4,62.09666666666666,8.18,15.25,14.646666666666668,37.74666666666667,9.68,0.8566666666666666,16.046666666666667,8.246666666666668,19.83333333333333,,,7.23,7.796666666666667,,69.33,0.9766666666666668,122.16333333333334,,,109.74,,0.14,Dwarka,2022,169,57.97,31.57,11.14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-19,36.59333333333333,64.2,9.063333333333334,15.683333333333332,15.586666666666668,43.41,10.556666666666668,0.8533333333333334,16.23333333333333,5.6933333333333325,11.786666666666669,,,5.503333333333334,6.609999999999999,,73.18666666666667,0.5833333333333334,244.76,,,82.83,,0.12,Dwarka,2022,170,58.84,31.01,3.82,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-20,42.67,74.87333333333333,10.063333333333333,16.853333333333335,17.016666666666666,45.01,10.26,0.79,15.86,4.613333333333333,9.286666666666669,,,3.466666666666667,5.906666666666666,,64.04333333333334,0.5033333333333333,221.51,,,129.58,,0.12,Dwarka,2022,171,41.42,32.74,0.01,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-21,70.93333333333334,124.46,10.52,18.12,18.043333333333333,43.04333333333333,9.146666666666668,0.7799999999999999,14.053333333333333,5.853333333333333,13.836666666666666,,,14.6,17.43,,58.51,0.7566666666666667,170.48333333333335,,,135.3,,0.09,Dwarka,2022,172,41.32,32.66,0.1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-22,69.03666666666668,121.11333333333332,8.236666666666666,14.246666666666668,13.226666666666668,39.51,8.556666666666667,0.93,12.906666666666666,5.796666666666667,18.606666666666666,,,6.04,8.013333333333334,,55.41,1.096666666666667,168.3766666666667,,,172.46333333333334,,0.0733333333333333,Dwarka,2022,173,41.08,33.75,0.02,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-23,84.21,147.71666666666667,7.45,7.786666666666666,10.1,37.10666666666667,7.550000000000001,0.8833333333333333,13.783333333333331,5.533333333333334,20.116666666666664,,,4.596666666666667,6.083333333333333,,46.23,1.0166666666666666,323.6333333333333,,,196.50333333333333,,0.0866666666666666,Dwarka,2022,174,38.36,33.46,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-24,121.0,212.28,7.57,8.003333333333332,10.31,31.66,7.010000000000001,0.7733333333333334,14.123333333333337,4.6466666666666665,16.72,,,4.026666666666666,6.2,,35.74,0.71,289.9266666666667,,,200.85,,0.0233333333333333,Dwarka,2022,175,31.36,33.24,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-25,110.48333333333332,193.8033333333333,8.676666666666668,8.15,11.28,34.75666666666667,8.113333333333333,1.0799999999999998,17.176666666666666,6.890000000000001,24.786666666666665,,,10.333333333333334,16.04,,32.4,0.6333333333333333,143.90666666666667,,,190.72666666666663,,0.0066666666666666,Dwarka,2022,176,28.69,34.68,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-26,64.03333333333333,112.33333333333331,7.006666666666667,6.923333333333333,9.283333333333331,40.48666666666667,7.943333333333332,0.92,16.246666666666666,4.78,9.15,,,2.8599999999999994,4.97,,47.38333333333333,1.3833333333333335,132.13666666666666,,,173.96,,0.0333333333333333,Dwarka,2022,177,30.69,35.37,0.1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-27,54.080000000000005,94.89333333333332,6.95,6.44,8.983333333333333,40.88333333333333,7.483333333333333,0.9233333333333332,16.04,4.236666666666666,6.56,,,2.273333333333333,3.53,,50.75333333333333,1.2033333333333334,134.95666666666668,,,153.13333333333333,,0.02,Dwarka,2022,178,42.39,36.4,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-28,79.34666666666666,139.21,6.9,6.833333333333333,9.133333333333333,41.99666666666666,7.673333333333333,1.1766666666666667,15.116666666666667,4.930000000000001,8.03,,,3.44,4.713333333333334,,52.39666666666667,1.0633333333333332,162.38,,,140.3766666666667,,0.0233333333333333,Dwarka,2022,179,37.93,37.84,0.09,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-29,71.02,124.34,7.093333333333334,7.046666666666667,9.4,37.23666666666667,7.256666666666667,1.13,15.336666666666668,4.446666666666666,8.466666666666667,,,3.6266666666666665,4.6066666666666665,,55.35999999999999,1.2633333333333334,160.45666666666668,,,140.18333333333334,,0.0133333333333333,Dwarka,2022,180,39.37,38.36,3.22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-06-30,29.203333333333333,65.69333333333333,7.376666666666666,6.94,9.573333333333332,38.016666666666666,8.293333333333333,1.14,15.633333333333333,5.31,16.73,,,8.653333333333334,7.336666666666666,,89.20333333333333,0.7866666666666666,168.4,,,22.636666666666667,,0.03,Dwarka,2022,181,74.53,30.97,19.88,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-01,28.10333333333333,94.98333333333332,7.646666666666667,6.859999999999999,9.74,32.45,7.75,1.1700000000000002,42.695,3.96,10.806666666666668,,,4.576666666666667,5.55,,82.64,0.5733333333333334,145.97666666666666,,,79.88666666666667,,-0.135,Dwarka,2022,182,70.42,30.79,12.31,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-02,28.14,54.223333333333336,7.736666666666667,7.313333333333333,9.99,39.43333333333333,8.173333333333334,1.1366666666666667,42.46666666666667,4.076666666666667,10.723333333333334,,,4.246666666666667,5.913333333333334,,78.55666666666667,0.7566666666666667,132.38333333333333,,,71.84333333333333,,0.055,Dwarka,2022,183,60.74,32.3,3.2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-03,27.48333333333333,52.98333333333333,7.55,7.15,9.803333333333333,56.61666666666667,6.953333333333333,1.2,42.47666666666667,3.0500000000000003,6.41,,,2.4133333333333336,3.8666666666666663,,72.01333333333334,1.0266666666666666,149.29333333333332,,,134.31333333333333,,0.0666666666666666,Dwarka,2022,184,56.24,33.75,0.4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-04,62.203333333333326,118.48333333333332,7.943333333333332,7.313333333333333,10.233333333333334,53.14666666666667,7.623333333333334,1.45,34.45666666666667,4.1466666666666665,12.646666666666668,,,3.783333333333333,5.736666666666667,,69.76666666666667,0.42,142.1266666666667,,,101.41666666666669,,0.0033333333333333,Dwarka,2022,185,54.6,34.53,1.02,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-05,58.71,111.91,7.406666666666666,6.866666666666667,9.56,64.19,7.703333333333333,1.4333333333333331,37.50333333333333,3.86,9.493333333333334,,,3.0966666666666662,4.933333333333334,,64.94666666666667,0.71,134.59666666666666,,,136.05666666666667,,0.02,Dwarka,2022,186,53.58,33.66,0.94,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-06,52.09666666666666,99.43333333333334,7.506666666666667,7.116666666666666,9.776666666666666,184.21,8.463333333333333,1.2466666666666668,40.3,3.1833333333333336,6.77,,,2.08,3.056666666666666,,62.27666666666666,1.2366666666666666,110.85666666666668,,,149.34,,0.04,Dwarka,2022,187,49.95,34.57,1.83,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-07,45.76666666666667,87.46666666666665,8.033333333333333,9.813333333333334,11.616666666666667,180.29,7.55,1.35,10.94,2.686666666666667,5.043333333333334,,,1.6566666666666665,2.54,,57.86666666666667,1.2133333333333334,127.29,,,160.88,,0.0233333333333333,Dwarka,2022,188,48.39,35.2,0.06,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-08,42.406666666666666,81.15333333333334,9.096666666666666,14.35,14.893333333333333,182.67666666666665,7.729999999999999,1.0233333333333334,11.94,2.2566666666666664,3.373333333333333,,,1.2566666666666666,2.0,,52.78666666666667,1.0533333333333337,140.44333333333336,,,184.62,,0.02,Dwarka,2022,189,45.96,36.16,0.01,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-09,47.73666666666667,91.20333333333332,8.803333333333333,11.896666666666668,13.37,181.04666666666665,7.25,1.2,12.993333333333334,2.773333333333333,6.0200000000000005,,,1.8433333333333333,2.783333333333333,,65.01,1.3533333333333335,128.34,,,92.83333333333331,,0.0633333333333333,Dwarka,2022,190,55.44,32.89,4.06,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-10,39.45666666666667,75.57000000000001,8.023333333333333,11.15,12.346666666666666,105.4,7.38,1.2299999999999998,12.293333333333337,2.63,5.716666666666666,,,1.7933333333333332,2.78,,71.12,0.9466666666666668,209.57333333333332,,,108.58,,0.08,Dwarka,2022,191,57.0,32.35,0.17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-11,40.28666666666667,77.14,7.926666666666667,10.273333333333332,11.806666666666668,50.50666666666666,7.896666666666666,1.2666666666666666,15.04,3.5500000000000003,12.383333333333333,,,2.7466666666666666,4.033333333333334,,72.45,0.46,193.10666666666668,,,100.74333333333334,,0.005,Dwarka,2022,192,52.85,34.47,2.68,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-12,49.47,94.48,8.653333333333334,11.46,13.003333333333332,45.93666666666667,8.276666666666666,1.22,14.72,4.236666666666667,15.2,,,3.393333333333333,5.593333333333334,,75.07666666666667,0.5099999999999999,96.56,,,75.09333333333332,,0.035,Dwarka,2022,193,59.13,33.32,19.25,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-13,49.34666666666666,92.98333333333332,10.423333333333334,13.33,15.42,84.3,8.063333333333334,1.403333333333333,13.486666666666666,3.733333333333333,10.533333333333331,,,2.64,4.446666666666666,,68.98666666666666,0.79,106.30666666666669,,,124.50666666666667,,-0.0033333333333333,Dwarka,2022,194,54.07,34.47,0.15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-14,69.76666666666667,125.58666666666666,11.3,18.42333333333333,18.826666666666668,73.04,9.246666666666668,1.3266666666666669,16.13,2.87,8.75,,,2.17,3.283333333333333,,62.85333333333333,1.2666666666666666,126.00333333333332,,,149.82666666666668,,0.0766666666666666,Dwarka,2022,195,51.59,34.35,0.19,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-15,59.44333333333333,107.63666666666666,10.423333333333334,17.61,17.703333333333333,165.66333333333333,8.450000000000001,1.3866666666666667,14.96,3.556666666666666,6.496666666666666,,,1.893333333333333,2.7066666666666666,,57.906666666666666,1.49,103.36,,,182.8933333333333,,0.0633333333333333,Dwarka,2022,196,46.73,35.0,0.25,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-16,43.35666666666666,78.03,10.18,17.05,17.19666666666667,150.9333333333333,9.196666666666667,1.5200000000000002,12.8,3.293333333333333,11.92,,,3.296666666666667,4.843333333333333,,72.10000000000001,1.153333333333333,129.89666666666668,,,91.45666666666666,,0.05,Dwarka,2022,197,56.32,33.12,11.37,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-17,41.67,74.98666666666666,10.413333333333334,16.476666666666667,17.053333333333335,152.88666666666666,8.82,1.4466666666666663,14.826666666666666,2.5766666666666667,7.900000000000001,,,2.2566666666666664,3.44,,75.07666666666667,0.9866666666666668,98.61,,,146.11666666666665,,-0.08,Dwarka,2022,198,53.58,34.61,0.72,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-18,73.03666666666668,131.08666666666667,10.556666666666668,17.126666666666665,17.546666666666667,52.63333333333333,8.026666666666666,1.5333333333333334,13.786666666666669,2.84,8.526666666666666,,,2.35,3.47,,66.33,0.7233333333333333,150.11666666666667,,,155.06333333333333,,-0.0233333333333333,Dwarka,2022,199,51.19,35.56,0.52,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-19,65.98666666666666,118.77333333333333,10.893333333333333,16.27,17.353333333333335,26.94333333333333,9.643333333333333,1.6466666666666665,16.026666666666667,3.0,9.016666666666666,,,2.436666666666667,4.173333333333333,,68.78666666666666,0.7200000000000001,159.65333333333334,,,130.58333333333334,,0.0133333333333333,Dwarka,2022,200,51.94,35.77,1.61,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-20,54.11000000000001,98.24333333333334,10.28,15.316666666666668,16.34,26.100000000000005,8.299999999999999,1.57,13.82,2.1166666666666667,7.386666666666667,,,2.686666666666667,3.97,,83.01333333333334,0.7300000000000001,229.9333333333333,,,103.71999999999998,,-0.065,Dwarka,2022,201,70.18,32.27,15.97,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-21,43.333333333333336,85.83,10.206666666666669,16.34,16.80666666666667,29.246666666666663,9.07,1.4233333333333331,14.7,2.303333333333333,9.03,,,3.34,4.823333333333333,,78.01,0.3033333333333333,200.16666666666663,,,118.82,,-0.04,Dwarka,2022,202,81.61,29.13,10.44,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-22,58.376666666666665,105.2,10.143333333333333,15.023333333333332,16.103333333333335,32.95333333333333,10.563333333333334,1.5833333333333333,16.393333333333334,3.66,14.026666666666666,,,5.2,7.526666666666666,,84.48,0.3999999999999999,134.04666666666665,,,78.16666666666667,,-0.05,Dwarka,2022,203,68.34,31.17,2.23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-23,34.38,61.20333333333334,8.863333333333333,13.456666666666663,14.196666666666664,38.54,9.51,1.3333333333333333,15.78,1.923333333333333,5.640000000000001,,,1.9433333333333331,2.78,,77.92333333333333,1.2666666666666666,125.16666666666669,,,130.71333333333334,,0.0349999999999999,Dwarka,2022,204,70.18,30.8,4.52,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-24,30.646666666666665,54.53666666666667,9.356666666666667,11.356666666666667,13.506666666666668,38.50666666666667,9.293333333333337,1.46,11.093333333333334,1.7599999999999998,4.5200000000000005,,,1.47,2.1333333333333333,,77.58666666666666,1.1833333333333331,132.73666666666668,,,141.36999999999998,,-0.0033333333333333,Dwarka,2022,205,67.0,30.8,1.33,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-25,32.513333333333335,57.88,9.483333333333333,12.143333333333333,13.983333333333334,46.85666666666666,10.676666666666668,1.4233333333333331,9.286666666666669,1.6966666666666663,4.11,,,1.4466666666666663,1.98,,74.12333333333333,1.38,131.08,,,154.75666666666666,,-0.1066666666666666,Dwarka,2022,206,63.86,31.23,0.81,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-26,31.80666666666667,56.61333333333334,9.406666666666666,12.053333333333333,13.93,45.696666666666665,9.996666666666668,1.5200000000000002,9.176666666666668,1.46,3.466666666666667,,,1.4266666666666663,1.84,,75.23,1.2766666666666666,141.70666666666668,,,118.57,,0.03,Dwarka,2022,207,69.13,30.62,3.53,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-27,30.146666666666665,53.656666666666666,9.68,11.11,13.589999999999998,47.11000000000001,10.696666666666667,1.46,14.27,1.49,3.486666666666667,,,1.4233333333333331,1.7666666666666668,,74.05666666666666,1.0766666666666669,151.42999999999998,,,115.89333333333332,,0.0333333333333333,Dwarka,2022,208,67.08,30.64,8.05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-28,25.87333333333333,46.053333333333335,9.173333333333334,11.68,13.53,45.50666666666666,10.296666666666669,1.4333333333333331,10.9,1.4733333333333334,3.983333333333333,,,1.6166666666666665,2.19,,82.31,0.7000000000000001,207.83,,,109.26333333333332,,0.0049999999999999,Dwarka,2022,209,77.7,29.7,14.38,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-29,22.936666666666667,43.97666666666667,9.626666666666669,16.113333333333333,16.11,35.81666666666667,10.343333333333334,1.3266666666666669,11.773333333333332,1.3433333333333335,4.803333333333334,,,2.11,2.7433333333333336,,88.56,0.77,226.43666666666664,,,93.92666666666666,,-0.1,Dwarka,2022,210,78.73,29.5,8.73,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-30,32.14,51.836666666666666,10.473333333333334,19.006666666666664,18.40333333333333,24.176666666666662,9.07,1.19,14.083333333333334,1.4566666666666668,6.669999999999999,,,2.026666666666667,2.6633333333333336,,85.14,0.57,232.32666666666668,,,94.12,,-0.055,Dwarka,2022,211,77.14,29.62,7.54,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-07-31,39.23333333333333,70.57666666666667,10.173333333333334,18.86,18.14,18.75333333333333,10.036666666666669,1.3099999999999998,15.14,1.4400000000000002,8.799999999999999,,,1.08,1.9666666666666668,,80.77333333333333,0.3766666666666666,191.72333333333333,,,112.92333333333332,,,Dwarka,2022,212,74.0,30.18,8.1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0
2022-08-01,39.26,70.67,10.23,18.066666666666663,17.74,21.94333333333333,9.6,1.2166666666666668,9.326666666666666,1.49,7.579999999999999,,,0.91,1.413333333333333,,76.38666666666667,0.69,237.7733333333333,,,143.50333333333333,,-0.0666666666666666,Dwarka,2022,213,76.28,29.86,2.34,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-08-02,60.906666666666666,108.95333333333332,10.003333333333332,19.07333333333333,18.11,19.27,9.756666666666666,1.39,9.17,1.643333333333333,5.68,,,1.2466666666666668,2.106666666666667,,73.17,0.5466666666666667,262.50333333333333,,,136.36333333333334,,-0.005,Dwarka,2022,214,69.04,31.43,0.56,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-08-03,77.51333333333334,135.70333333333335,9.933333333333334,18.223333333333333,17.55333333333333,46.03333333333334,9.256666666666666,1.18,9.333333333333334,2.1666666666666665,7.656666666666666,,,1.923333333333333,3.056666666666666,,73.90333333333334,0.5666666666666667,179.73333333333335,,,123.11666666666666,,0.065,Dwarka,2022,215,65.37,31.91,1.24,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-08-04,68.69,111.06333333333332,11.51,15.263333333333334,14.683333333333332,81.43,13.156666666666666,0.97,9.436666666666666,1.87,5.303333333333334,,,1.596666666666667,2.796666666666667,,79.22666666666667,0.5833333333333334,165.64666666666668,,,104.67666666666668,,0.0099999999999999,Dwarka,2022,216,72.74,30.62,7.83,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-08-05,44.14666666666667,86.19333333333333,11.68,20.19,20.06,34.48666666666667,11.136666666666663,0.8733333333333334,8.426666666666668,2.1966666666666668,7.273333333333333,,,2.053333333333333,3.3466666666666662,,88.13,0.5866666666666667,145.24666666666667,,,50.59,,-0.14,Dwarka,2022,217,73.22,30.23,5.93,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-08-06,59.376666666666665,126.88666666666668,9.553333333333333,19.993333333333336,15.013333333333334,24.666666666666668,12.706666666666663,1.05,8.043333333333335,2.62,9.246666666666668,,,2.123333333333333,3.59,,80.33,0.4066666666666667,152.45333333333335,,,101.28,,-0.02,Dwarka,2022,218,69.44,31.27,0.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-08-07,70.13666666666667,117.05666666666669,9.47,18.896666666666665,17.416666666666668,37.64666666666667,13.756666666666668,1.04,10.79,1.78,4.296666666666667,,,1.76,2.706666666666667,,87.63333333333333,0.5433333333333333,142.66333333333333,,,36.88,,-0.06,Dwarka,2022,219,80.31,28.84,3.81,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2022-08-08,72.08,129.63333333333333,9.603333333333332,14.163333333333334,15.14,47.28333333333333,10.68,1.0633333333333332,8.14,1.5933333333333335,3.4133333333333336,,,0.8633333333333333,1.66,,74.61,0.3966666666666666,138.66666666666666,,,139.31333333333333,,-0.1733333333333333,Dwarka,2022,220,70.55,31.04,3.12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
